name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Joe Rodon,23,"1,93 m",Wales,Defender - Centre-Back,right,Tottenham Hotspur,28.0,0.0,2089.0,0.0,28.0,0.0,2142.0,0.0,21.0,0.0,1793.0,0.0,9.0,0.0,549.0,0.0,Premier League
Japhet Tanganga,21,"1,84 m",England  DR Congo,Defender - Centre-Back,right,Tottenham Hotspur,24.0,3.0,2144.0,0.0,21.0,0.0,1753.0,0.0,13.0,0.0,1162.0,0.0,5.0,0.0,344.0,0.0,Premier League
Sergio Reguilón,24,"1,78 m",Spain,Defender - Left-Back,left,Tottenham Hotspur,30.0,2.0,2485.0,0.0,22.0,0.0,1796.0,0.0,38.0,3.0,3055.0,0.0,17.0,0.0,1282.0,0.0,Premier League
Ben Davies,27,"1,81 m",Wales,Defender - Left-Back,left,Tottenham Hotspur,38.0,2.0,3030.0,0.0,40.0,0.0,2709.0,0.0,22.0,0.0,1792.0,0.0,23.0,1.0,1596.0,0.0,Premier League
Danny Rose,30,"1,73 m",England  Jamaica,Defender - Left-Back,left,Tottenham Hotspur,17.0,0.0,1319.0,0.0,37.0,0.0,2564.0,0.0,29.0,0.0,2284.0,0.0,2.0,0.0,180.0,0.0,Premier League
Matt Doherty,28,"1,85 m",Ireland,Defender - Right-Back,right,Tottenham Hotspur,47.0,4.0,4166.0,0.0,45.0,8.0,3723.0,0.0,50.0,7.0,4018.0,0.0,16.0,0.0,1426.0,0.0,Premier League
Serge Aurier,28,"1,76 m",Cote d'Ivoire,Defender - Right-Back,right,Tottenham Hotspur,24.0,2.0,2025.0,0.0,17.0,2.0,1358.0,0.0,42.0,2.0,3546.0,0.0,13.0,1.0,1062.0,0.0,Premier League
Harry Winks,24,"1,78 m",England,midfield - Defensive Midfield,right,Tottenham Hotspur,25.0,0.0,1500.0,0.0,41.0,1.0,2717.0,0.0,41.0,0.0,3074.0,0.0,16.0,1.0,1126.0,0.0,Premier League
Tanguy Ndombélé,24,"1,81 m",France  DR Congo,midfield - Central Midfield,right,Tottenham Hotspur,50.0,1.0,3512.0,0.0,49.0,3.0,3878.0,0.0,29.0,2.0,1446.0,0.0,22.0,3.0,1285.0,0.0,Premier League
Giovani Lo Celso,24,"1,77 m",Argentina  Italy,midfield - Central Midfield,left,Tottenham Hotspur,48.0,6.0,2452.0,0.0,46.0,16.0,3497.0,0.0,37.0,2.0,2152.0,0.0,19.0,5.0,892.0,0.0,Premier League
Pierre-Emile Höjbjerg,25,"1,85 m",Denmark  France,midfield - Central Midfield,right,Tottenham Hotspur,32.0,1.0,2432.0,0.0,33.0,4.0,2944.0,0.0,38.0,0.0,3200.0,0.0,26.0,0.0,2065.0,0.0,Premier League
Moussa Sissoko,31,"1,87 m",France  Mali,midfield - Central Midfield,right,Tottenham Hotspur,47.0,2.0,2431.0,0.0,44.0,0.0,3403.0,0.0,35.0,2.0,2873.0,0.0,23.0,1.0,1468.0,0.0,Premier League
Gedson Fernandes,22,"1,84 m",Portugal  Sao Tome and Principe,midfield - Central Midfield,right,Tottenham Hotspur,37.0,5.0,3295.0,0.0,46.0,3.0,2757.0,0.0,25.0,0.0,923.0,0.0,1.0,0.0,63.0,0.0,Premier League
Dele Alli,24,"1,88 m",England  Nigeria,midfield - Attacking Midfield,right,Tottenham Hotspur,50.0,14.0,3790.0,0.0,38.0,7.0,2963.0,0.0,38.0,9.0,2772.0,0.0,11.0,2.0,407.0,0.0,Premier League
Heung-min Son,28,"1,84 m","Korea, South",attack - Left Winger,both,Tottenham Hotspur,53.0,18.0,3379.0,0.0,48.0,20.0,3292.0,0.0,41.0,18.0,3174.0,0.0,25.0,16.0,1880.0,0.0,Premier League
Steven Bergwijn,23,"1,78 m",Netherlands  Suriname,attack - Left Winger,right,Tottenham Hotspur,36.0,8.0,2406.0,0.0,41.0,15.0,3517.0,0.0,45.0,9.0,3198.0,0.0,19.0,0.0,1123.0,0.0,Premier League
Lucas Moura,28,"1,72 m",Brazil,attack - Right Winger,right,Tottenham Hotspur,17.0,2.0,536.0,0.0,49.0,15.0,3172.0,0.0,47.0,7.0,3138.0,0.0,25.0,5.0,1137.0,0.0,Premier League
Gareth Bale,31,"1,85 m",Wales,attack - Right Winger,left,Tottenham Hotspur,39.0,21.0,2362.0,0.0,42.0,14.0,2619.0,0.0,20.0,3.0,1260.0,0.0,11.0,3.0,598.0,0.0,Premier League
Erik Lamela,28,"1,84 m",Argentina  Spain,attack - Right Winger,left,Tottenham Hotspur,34.0,4.0,1380.0,0.0,33.0,6.0,1550.0,0.0,35.0,4.0,1659.0,0.0,12.0,2.0,524.0,0.0,Premier League
Jack Clarke,20,"1,81 m",England,attack - Right Winger,right,Tottenham Hotspur,1.0,0.0,90.0,0.0,25.0,2.0,894.0,0.0,10.0,0.0,339.0,0.0,10.0,2.0,690.0,0.0,Premier League
Harry Kane,27,"1,88 m",England,attack - Centre-Forward,right,Tottenham Hotspur,48.0,41.0,3953.0,0.0,40.0,24.0,3342.0,0.0,34.0,24.0,3040.0,0.0,25.0,17.0,1934.0,0.0,Premier League
Carlos Vinícius,25,"1,90 m",Brazil,attack - Centre-Forward,left,Tottenham Hotspur,38.0,20.0,3403.0,0.0,36.0,16.0,1937.0,0.0,47.0,24.0,2623.0,0.0,10.0,3.0,376.0,0.0,Premier League
Bernd Leno,28,"1,90 m",Germany,Goalkeeper,right,Arsenal FC,38.0,0.0,3480.0,0.0,36.0,0.0,3195.0,0.0,32.0,0.0,2860.0,0.0,22.0,0.0,2010.0,0.0,Premier League
Rúnar Alex Rúnarsson,25,"1,86 m",Iceland,Goalkeeper,right,Arsenal FC,36.0,0.0,3240.0,0.0,31.0,0.0,2790.0,0.0,14.0,0.0,1199.0,0.0,5.0,0.0,450.0,0.0,Premier League
Gabriel,23,"1,90 m",Brazil,Defender - Centre-Back,left,Arsenal FC,15.0,2.0,1373.0,0.0,17.0,1.0,1243.0,0.0,34.0,1.0,2987.0,0.0,15.0,2.0,1322.0,0.0,Premier League
Calum Chambers,25,"1,82 m",England,Defender - Centre-Back,right,Arsenal FC,25.0,0.0,1832.0,0.0,33.0,2.0,2766.0,0.0,18.0,1.0,1384.0,0.0,6.0,1.0,411.0,0.0,Premier League
Rob Holding,25,"1,89 m",England,Defender - Centre-Back,right,Arsenal FC,28.0,1.0,2195.0,0.0,16.0,0.0,1317.0,0.0,23.0,1.0,1609.0,0.0,18.0,0.0,1528.0,0.0,Premier League
Shkodran Mustafi,28,"1,84 m",Germany  Albania,Defender - Centre-Back,right,Arsenal FC,38.0,3.0,3263.0,0.0,40.0,3.0,3333.0,0.0,27.0,1.0,2253.0,0.0,9.0,0.0,534.0,0.0,Premier League
Pablo Marí,27,"1,93 m",Spain,Defender - Centre-Back,left,Arsenal FC,32.0,3.0,2762.0,0.0,66.0,5.0,5777.0,0.0,7.0,0.0,504.0,0.0,8.0,1.0,705.0,0.0,Premier League
David Luiz,33,"1,89 m",Brazil  Portugal,Defender - Centre-Back,right,Arsenal FC,17.0,2.0,1496.0,0.0,50.0,3.0,4339.0,0.0,43.0,2.0,3644.0,0.0,14.0,1.0,1005.0,0.0,Premier League
Sokratis,32,"1,86 m",Greece,Defender - Centre-Back,right,Arsenal FC,43.0,3.0,3574.0,0.0,40.0,3.0,3375.0,0.0,29.0,3.0,2325.0,0.0,2.0,0.0,161.0,0.0,Premier League
Kieran Tierney,23,"1,80 m",Scotland  Isle of Man,Defender - Left-Back,left,Arsenal FC,55.0,4.0,4701.0,0.0,40.0,1.0,3429.0,0.0,25.0,1.0,1769.0,0.0,22.0,1.0,1681.0,0.0,Premier League
Héctor Bellerín,25,"1,78 m",Spain,Defender - Right-Back,right,Arsenal FC,47.0,3.0,4161.0,0.0,19.0,0.0,1533.0,0.0,25.0,1.0,1949.0,0.0,18.0,0.0,1373.0,0.0,Premier League
Cédric Soares,29,"1,71 m",Portugal  Germany,Defender - Right-Back,right,Arsenal FC,36.0,1.0,3157.0,0.0,31.0,1.0,2349.0,0.0,24.0,2.0,1754.0,0.0,12.0,0.0,874.0,0.0,Premier League
Thomas Partey,27,"1,85 m",Ghana,midfield - Defensive Midfield,right,Arsenal FC,50.0,5.0,3442.0,0.0,42.0,3.0,2723.0,0.0,46.0,4.0,3571.0,0.0,9.0,0.0,566.0,0.0,Premier League
Granit Xhaka,28,"1,86 m",Switzerland,midfield - Defensive Midfield,left,Arsenal FC,48.0,3.0,4150.0,0.0,40.0,4.0,3441.0,0.0,41.0,1.0,3433.0,0.0,19.0,1.0,1450.0,0.0,Premier League
Mohamed Elneny,28,"1,79 m",Egypt,midfield - Defensive Midfield,right,Arsenal FC,32.0,1.0,2341.0,0.0,17.0,0.0,1013.0,0.0,36.0,1.0,3064.0,0.0,20.0,1.0,1577.0,0.0,Premier League
Dani Ceballos,24,"1,79 m",Spain,midfield - Central Midfield,right,Arsenal FC,22.0,2.0,899.0,0.0,34.0,3.0,1922.0,0.0,37.0,2.0,2342.0,0.0,23.0,0.0,1309.0,0.0,Premier League
Joe Willock,21,"1,86 m",England  Montserrat,midfield - Central Midfield,right,Arsenal FC,23.0,1.0,1587.0,0.0,20.0,12.0,1551.0,0.0,44.0,5.0,1855.0,0.0,17.0,3.0,1000.0,0.0,Premier League
Emile Smith Rowe,20,"1,82 m",England,midfield - Central Midfield,right,Arsenal FC,22.0,8.0,1817.0,0.0,14.0,6.0,851.0,0.0,32.0,3.0,2056.0,0.0,12.0,5.0,689.0,0.0,Premier League
Ainsley Maitland-Niles,23,"1,80 m",England,midfield - Right Midfield,right,Arsenal FC,32.0,0.0,2310.0,0.0,31.0,2.0,2188.0,0.0,33.0,1.0,2106.0,0.0,20.0,0.0,1118.0,0.0,Premier League
Bukayo Saka,19,"1,78 m",England  Nigeria,midfield - Left Midfield,left,Arsenal FC,21.0,8.0,1322.0,0.0,34.0,14.0,2189.0,0.0,39.0,4.0,2767.0,0.0,21.0,3.0,1655.0,0.0,Premier League
Mesut Özil,32,"1,80 m",Germany,midfield - Attacking Midfield,left,Arsenal FC,35.0,5.0,2953.0,0.0,35.0,6.0,2420.0,0.0,23.0,1.0,1812.0,0.0,,,,,Premier League
Gabriel Martinelli,19,"1,80 m",Brazil  Italy,attack - Left Winger,right,Arsenal FC,,,,,,,,,26.0,10.0,1463.0,0.0,5.0,0.0,250.0,0.0,Premier League
Nicolas Pépé,25,"1,83 m",Cote d'Ivoire  France,attack - Right Winger,left,Arsenal FC,38.0,14.0,2956.0,0.0,41.0,23.0,3537.0,0.0,42.0,8.0,2717.0,0.0,21.0,5.0,1290.0,0.0,Premier League
Willian,32,"1,75 m",Brazil,attack - Right Winger,right,Arsenal FC,55.0,13.0,3053.0,0.0,56.0,8.0,3533.0,0.0,47.0,11.0,3365.0,0.0,18.0,0.0,1113.0,0.0,Premier League
Reiss Nelson,21,"1,75 m",England  Zimbabwe,attack - Right Winger,right,Arsenal FC,27.0,9.0,1750.0,0.0,31.0,8.0,953.0,0.0,24.0,3.0,1131.0,0.0,10.0,2.0,538.0,0.0,Premier League
Pierre-Emerick Aubameyang,31,"1,87 m",Gabon  France,attack - Centre-Forward,right,Arsenal FC,38.0,31.0,3316.0,0.0,51.0,31.0,3859.0,0.0,44.0,29.0,3725.0,0.0,18.0,6.0,1587.0,0.0,Premier League
Alexandre Lacazette,29,"1,76 m",France  Guadeloupe,attack - Centre-Forward,right,Arsenal FC,39.0,17.0,2758.0,0.0,49.0,19.0,3327.0,0.0,39.0,12.0,2581.0,0.0,20.0,9.0,1188.0,0.0,Premier League
Eddie Nketiah,21,"1,80 m",England  Ghana,attack - Centre-Forward,right,Arsenal FC,23.0,14.0,1297.0,0.0,20.0,11.0,1236.0,0.0,36.0,9.0,1507.0,0.0,21.0,5.0,1014.0,0.0,Premier League
Jordan Pickford,26,"1,85 m",England,Goalkeeper,left,Everton FC,46.0,0.0,4140.0,0.0,40.0,0.0,3600.0,0.0,43.0,0.0,3870.0,0.0,16.0,0.0,1440.0,0.0,Premier League
Robin Olsen,31,"1,96 m",Sweden  Denmark,Goalkeeper,right,Everton FC,37.0,0.0,3278.0,0.0,35.0,0.0,3180.0,0.0,20.0,0.0,1795.0,0.0,4.0,0.0,390.0,0.0,Premier League
Jonas Lössl,31,"1,95 m",Denmark,Goalkeeper,right,Everton FC,40.0,0.0,3630.0,0.0,32.0,0.0,2867.0,0.0,15.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,Premier League
João Virgínia,21,"1,92 m",Portugal,Goalkeeper,right,Everton FC,23.0,0.0,2100.0,0.0,13.0,0.0,1200.0,0.0,6.0,0.0,540.0,0.0,5.0,0.0,450.0,0.0,Premier League
Michael Keane,27,"1,88 m",England  Ireland,Defender - Centre-Back,right,Everton FC,38.0,1.0,3295.0,0.0,35.0,1.0,3150.0,0.0,34.0,2.0,2785.0,0.0,20.0,3.0,1806.0,0.0,Premier League
Ben Godfrey,22,"1,86 m",England,Defender - Centre-Back,right,Everton FC,53.0,1.0,4203.0,0.0,36.0,4.0,2835.0,0.0,33.0,0.0,2949.0,0.0,15.0,0.0,1349.0,0.0,Premier League
Yerry Mina,26,"1,95 m",Colombia,Defender - Centre-Back,right,Everton FC,6.0,0.0,377.0,0.0,15.0,1.0,1025.0,0.0,33.0,2.0,2593.0,0.0,16.0,2.0,1404.0,0.0,Premier League
Mason Holgate,24,"1,87 m",England  Jamaica,Defender - Centre-Back,right,Everton FC,21.0,0.0,1722.0,0.0,30.0,1.0,2536.0,0.0,32.0,1.0,2503.0,0.0,7.0,1.0,622.0,0.0,Premier League
Jarrad Branthwaite,18,"1,95 m",England,Defender - Centre-Back,left,Everton FC,,,,,0.0,0.0,0.0,0.0,20.0,2.0,1693.0,0.0,4.0,0.0,294.0,0.0,Premier League
Lucas Digne,27,"1,78 m",France,Defender - Left-Back,left,Everton FC,20.0,1.0,1337.0,0.0,37.0,4.0,3146.0,0.0,39.0,1.0,3396.0,0.0,12.0,0.0,1014.0,0.0,Premier League
Niels Nkounkou,20,"1,80 m",France  Congo,Defender - Left-Back,left,Everton FC,8.0,2.0,472.0,0.0,21.0,1.0,1576.0,0.0,14.0,1.0,1252.0,0.0,6.0,0.0,454.0,0.0,Premier League
Seamus Coleman,32,"1,77 m",Ireland,Defender - Right-Back,right,Everton FC,12.0,0.0,1035.0,0.0,30.0,2.0,2650.0,0.0,30.0,0.0,2082.0,0.0,12.0,0.0,828.0,0.0,Premier League
Jonjoe Kenny,23,"1,76 m",England,Defender - Right-Back,right,Everton FC,28.0,0.0,2377.0,0.0,15.0,0.0,1240.0,0.0,34.0,2.0,2994.0,0.0,7.0,0.0,299.0,0.0,Premier League
Jean-Philippe Gbamin,25,"1,86 m",Cote d'Ivoire  France,midfield - Defensive Midfield,right,Everton FC,31.0,1.0,2710.0,0.0,33.0,2.0,2869.0,0.0,2.0,0.0,135.0,0.0,,,,,Premier League
Allan,30,"1,75 m",Brazil  Portugal,midfield - Central Midfield,right,Everton FC,50.0,4.0,3477.0,0.0,47.0,1.0,3631.0,0.0,33.0,2.0,1756.0,0.0,13.0,0.0,1099.0,0.0,Premier League
Abdoulaye Doucouré,28,"1,83 m",France  Mali,midfield - Central Midfield,right,Everton FC,39.0,7.0,3496.0,0.0,40.0,5.0,3386.0,0.0,39.0,4.0,3278.0,0.0,19.0,2.0,1531.0,0.0,Premier League
André Gomes,27,"1,88 m",Portugal,midfield - Central Midfield,right,Everton FC,31.0,0.0,1185.0,0.0,29.0,1.0,2120.0,0.0,20.0,0.0,1550.0,0.0,13.0,0.0,726.0,0.0,Premier League
Tom Davies,22,"1,80 m",England,midfield - Central Midfield,right,Everton FC,43.0,2.0,2484.0,0.0,19.0,0.0,1200.0,0.0,32.0,2.0,2206.0,0.0,13.0,0.0,641.0,0.0,Premier League
Fabian Delph,31,"1,74 m",England  Guyana,midfield - Central Midfield,left,Everton FC,29.0,1.0,2324.0,0.0,20.0,0.0,1219.0,0.0,20.0,0.0,1471.0,0.0,7.0,0.0,364.0,0.0,Premier League
Beni Baningime,22,"1,78 m",DR Congo  England,midfield - Central Midfield,right,Everton FC,24.0,1.0,1632.0,0.0,3.0,0.0,270.0,0.0,16.0,0.0,1389.0,0.0,11.0,0.0,990.0,0.0,Premier League
James Rodríguez,29,"1,81 m",Colombia  Spain,midfield - Attacking Midfield,left,Everton FC,39.0,8.0,2643.0,0.0,28.0,7.0,1654.0,0.0,14.0,1.0,758.0,0.0,13.0,3.0,1057.0,0.0,Premier League
Gylfi Sigurdsson,31,"1,86 m",Iceland,midfield - Attacking Midfield,right,Everton FC,33.0,6.0,2745.0,0.0,41.0,14.0,3370.0,0.0,38.0,3.0,2730.0,0.0,20.0,3.0,1237.0,0.0,Premier League
Alex Iwobi,24,"1,83 m",Nigeria  England,attack - Left Winger,right,Everton FC,39.0,3.0,2645.0,0.0,51.0,6.0,2839.0,0.0,29.0,2.0,1941.0,0.0,18.0,1.0,1048.0,0.0,Premier League
Bernard,28,"1,64 m",Brazil  Spain,attack - Left Winger,right,Everton FC,29.0,10.0,2242.0,0.0,36.0,2.0,2308.0,0.0,30.0,3.0,1411.0,0.0,10.0,2.0,544.0,0.0,Premier League
Anthony Gordon,19,"1,73 m",England,attack - Left Winger,right,Everton FC,16.0,14.0,1254.0,0.0,22.0,3.0,1148.0,0.0,24.0,7.0,1458.0,0.0,7.0,0.0,372.0,0.0,Premier League
Yannick Bolasie,31,"1,85 m",DR Congo  England,attack - Left Winger,right,Everton FC,18.0,1.0,973.0,0.0,38.0,8.0,2371.0,0.0,25.0,2.0,1843.0,0.0,,,,,Premier League
Richarlison,23,"1,84 m",Brazil,attack - Centre-Forward,right,Everton FC,41.0,5.0,3028.0,0.0,38.0,14.0,2809.0,0.0,41.0,15.0,3501.0,0.0,15.0,5.0,1194.0,0.0,Premier League
Dominic Calvert-Lewin,23,"1,87 m",England,attack - Centre-Forward,right,Everton FC,44.0,8.0,2458.0,0.0,38.0,8.0,1974.0,0.0,41.0,15.0,2996.0,0.0,19.0,14.0,1634.0,0.0,Premier League
Cenk Tosun,29,"1,83 m",Turkey  Germany,attack - Centre-Forward,right,Everton FC,38.0,19.0,2738.0,0.0,29.0,4.0,1226.0,0.0,13.0,2.0,504.0,0.0,7.0,1.0,164.0,0.0,Premier League
Kasper Schmeichel,34,"1,89 m",Denmark,Goalkeeper,right,Leicester City,35.0,0.0,3176.0,0.0,38.0,0.0,3420.0,0.0,44.0,0.0,3960.0,0.0,22.0,0.0,1980.0,0.0,Premier League
Danny Ward,27,"1,91 m",Wales,Goalkeeper,right,Leicester City,4.0,0.0,360.0,0.0,5.0,0.0,450.0,0.0,4.0,0.0,360.0,0.0,3.0,0.0,270.0,0.0,Premier League
Eldin Jakupovic,36,"1,91 m",Switzerland  Bosnia-Herzegovina,Goalkeeper,right,Leicester City,11.0,0.0,990.0,0.0,4.0,0.0,360.0,0.0,4.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,Premier League
Caglar Söyüncü,24,"1,87 m",Turkey,Defender - Centre-Back,right,Leicester City,30.0,1.0,2439.0,0.0,11.0,0.0,804.0,0.0,42.0,1.0,3649.0,0.0,7.0,0.0,398.0,0.0,Premier League
Wesley Fofana,20,"1,90 m",France  Cote d'Ivoire,Defender - Centre-Back,right,Leicester City,0.0,0.0,0.0,0.0,2.0,0.0,160.0,0.0,24.0,2.0,1968.0,0.0,23.0,0.0,1943.0,0.0,Premier League
Jonny Evans,33,"1,88 m",Northern Ireland,Defender - Centre-Back,both,Leicester City,31.0,2.0,2542.0,0.0,28.0,1.0,2355.0,0.0,46.0,2.0,4049.0,0.0,17.0,0.0,1512.0,0.0,Premier League
Filip Benkovic,23,"1,94 m",Croatia,Defender - Centre-Back,right,Leicester City,30.0,4.0,2576.0,0.0,30.0,2.0,2284.0,0.0,20.0,2.0,1472.0,0.0,1.0,0.0,70.0,0.0,Premier League
Wes Morgan,36,"1,85 m",Jamaica  England,Defender - Centre-Back,right,Leicester City,35.0,0.0,3118.0,0.0,25.0,3.0,2168.0,0.0,17.0,0.0,872.0,0.0,9.0,0.0,295.0,0.0,Premier League
Luke Thomas,19,"1,81 m",England,Defender - Left-Back,left,Leicester City,18.0,2.0,1318.0,0.0,25.0,5.0,2214.0,0.0,23.0,1.0,1954.0,0.0,10.0,1.0,718.0,0.0,Premier League
Christian Fuchs,34,"1,87 m",Austria,Defender - Left-Back,left,Leicester City,29.0,0.0,2337.0,0.0,8.0,1.0,656.0,0.0,17.0,0.0,1243.0,0.0,15.0,0.0,1096.0,0.0,Premier League
Ricardo Pereira,27,"1,75 m",Portugal  Cape Verde,Defender - Right-Back,right,Leicester City,43.0,2.0,3563.0,0.0,37.0,2.0,3224.0,0.0,33.0,4.0,2970.0,0.0,2.0,0.0,104.0,0.0,Premier League
Timothy Castagne,25,"1,80 m",Belgium,Defender - Right-Back,right,Leicester City,26.0,1.0,1995.0,0.0,37.0,5.0,2671.0,0.0,33.0,2.0,2157.0,0.0,11.0,1.0,952.0,0.0,Premier League
James Justin,22,"1,83 m",England,Defender - Right-Back,right,Leicester City,22.0,2.0,1434.0,0.0,52.0,3.0,3918.0,0.0,18.0,1.0,1460.0,0.0,24.0,2.0,2078.0,0.0,Premier League
Wilfred Ndidi,24,"1,83 m",Nigeria,midfield - Defensive Midfield,right,Leicester City,38.0,1.0,3295.0,0.0,40.0,2.0,3478.0,0.0,39.0,2.0,3096.0,0.0,11.0,0.0,850.0,0.0,Premier League
Hamza Choudhury,23,"1,78 m",England  Bangladesh,midfield - Defensive Midfield,right,Leicester City,34.0,0.0,2661.0,0.0,20.0,0.0,1510.0,0.0,29.0,1.0,1302.0,0.0,10.0,1.0,523.0,0.0,Premier League
Nampalys Mendy,28,"1,67 m",France  Senegal,midfield - Defensive Midfield,right,Leicester City,21.0,0.0,1382.0,0.0,32.0,0.0,2117.0,0.0,8.0,0.0,368.0,0.0,19.0,0.0,1284.0,0.0,Premier League
Daniel Amartey,26,"1,86 m",Ghana,midfield - Defensive Midfield,right,Leicester City,15.0,0.0,1150.0,0.0,10.0,0.0,730.0,0.0,1.0,0.0,90.0,0.0,5.0,0.0,355.0,0.0,Premier League
Youri Tielemans,23,"1,76 m",Belgium  DR Congo,midfield - Central Midfield,right,Leicester City,35.0,1.0,2063.0,0.0,43.0,8.0,3706.0,0.0,44.0,5.0,3393.0,0.0,23.0,4.0,1922.0,0.0,Premier League
Dennis Praet,26,"1,81 m",Belgium,midfield - Central Midfield,right,Leicester City,35.0,1.0,2936.0,0.0,37.0,2.0,3194.0,0.0,36.0,1.0,1805.0,0.0,21.0,2.0,1121.0,0.0,Premier League
Marc Albrighton,31,"1,75 m",England,midfield - Right Midfield,right,Leicester City,42.0,2.0,2968.0,0.0,32.0,3.0,1936.0,0.0,28.0,0.0,1439.0,0.0,16.0,1.0,1122.0,0.0,Premier League
Harvey Barnes,23,"1,82 m",England,midfield - Left Midfield,right,Leicester City,38.0,10.0,2413.0,0.0,44.0,10.0,3335.0,0.0,42.0,7.0,2478.0,0.0,23.0,9.0,1640.0,0.0,Premier League
James Maddison,24,"1,75 m",England,midfield - Attacking Midfield,right,Leicester City,49.0,15.0,4112.0,0.0,38.0,7.0,2930.0,0.0,38.0,9.0,3091.0,0.0,21.0,6.0,1305.0,0.0,Premier League
Demarai Gray,24,"1,80 m",England  Jamaica,attack - Left Winger,right,Leicester City,44.0,4.0,2375.0,0.0,39.0,4.0,2271.0,0.0,29.0,3.0,1060.0,0.0,6.0,3.0,459.0,0.0,Premier League
Cengiz Ünder,23,"1,73 m",Turkey,attack - Right Winger,left,Leicester City,32.0,8.0,1552.0,0.0,33.0,6.0,1892.0,0.0,23.0,3.0,1152.0,0.0,12.0,1.0,598.0,0.0,Premier League
Ayoze Pérez,27,"1,78 m",Spain,attack - Second Striker,right,Leicester City,37.0,10.0,2588.0,0.0,41.0,13.0,3004.0,0.0,40.0,8.0,2520.0,0.0,15.0,2.0,726.0,0.0,Premier League
Jamie Vardy,33,"1,79 m",England,attack - Centre-Forward,right,Leicester City,42.0,23.0,3543.0,0.0,36.0,18.0,2883.0,0.0,40.0,23.0,3428.0,0.0,18.0,13.0,1400.0,0.0,Premier League
Kelechi Iheanacho,24,"1,85 m",Nigeria,attack - Centre-Forward,left,Leicester City,30.0,9.0,1451.0,0.0,35.0,2.0,1237.0,0.0,26.0,10.0,1314.0,0.0,16.0,3.0,721.0,0.0,Premier League
Islam Slimani,32,"1,88 m",Algeria,attack - Centre-Forward,right,Leicester City,21.0,5.0,775.0,0.0,25.0,5.0,1967.0,0.0,19.0,9.0,1344.0,0.0,3.0,0.0,192.0,0.0,Premier League
Rui Patrício,32,"1,90 m",Portugal,Goalkeeper,left,Wolverhampton Wanderers,56.0,0.0,5100.0,0.0,37.0,0.0,3330.0,0.0,53.0,0.0,4770.0,0.0,17.0,0.0,1530.0,0.0,Premier League
John Ruddy,34,"1,92 m",England,Goalkeeper,left,Wolverhampton Wanderers,46.0,0.0,4140.0,0.0,9.0,0.0,840.0,0.0,6.0,0.0,540.0,0.0,4.0,0.0,360.0,0.0,Premier League
Conor Coady,27,"1,85 m",England,Defender - Centre-Back,right,Wolverhampton Wanderers,48.0,1.0,4305.0,0.0,46.0,0.0,4170.0,0.0,57.0,0.0,5130.0,0.0,18.0,0.0,1620.0,0.0,Premier League
Willy Boly,29,"1,95 m",Cote d'Ivoire  France,Defender - Centre-Back,right,Wolverhampton Wanderers,37.0,3.0,3290.0,0.0,41.0,4.0,3649.0,0.0,35.0,1.0,3150.0,0.0,13.0,0.0,1170.0,0.0,Premier League
Romain Saïss,30,"1,88 m",Morocco  France,Defender - Centre-Back,left,Wolverhampton Wanderers,44.0,4.0,3423.0,0.0,26.0,2.0,1804.0,0.0,49.0,3.0,3903.0,0.0,14.0,2.0,1238.0,0.0,Premier League
Max Kilman,23,"1,94 m",England,Defender - Centre-Back,left,Wolverhampton Wanderers,33.0,1.0,2390.0,0.0,21.0,2.0,1773.0,0.0,13.0,0.0,1084.0,0.0,10.0,0.0,758.0,0.0,Premier League
Roderick Miranda,29,"1,93 m",Portugal  Brazil,Defender - Centre-Back,right,Wolverhampton Wanderers,19.0,0.0,1643.0,0.0,20.0,0.0,1743.0,0.0,28.0,2.0,2199.0,0.0,,,,,Premier League
Rayan Aït Nouri,19,"1,79 m",France  Algeria,Defender - Left-Back,left,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,3.0,0.0,53.0,0.0,17.0,0.0,1286.0,0.0,12.0,1.0,807.0,0.0,Premier League
Jonny Otto,26,"1,75 m",Spain,Defender - Left-Back,both,Wolverhampton Wanderers,40.0,2.0,3556.0,0.0,39.0,1.0,3304.0,0.0,48.0,2.0,3656.0,0.0,,,,,Premier League
Marçal,31,"1,78 m",Brazil,Defender - Left-Back,left,Wolverhampton Wanderers,28.0,0.0,2174.0,0.0,22.0,0.0,1586.0,0.0,26.0,0.0,1831.0,0.0,12.0,0.0,720.0,0.0,Premier League
Nélson Semedo,27,"1,77 m",Portugal  Cape Verde,Defender - Right-Back,right,Wolverhampton Wanderers,36.0,0.0,2494.0,0.0,46.0,1.0,2886.0,0.0,42.0,1.0,2993.0,0.0,15.0,0.0,1321.0,0.0,Premier League
Ki-Jana Hoever,18,"1,83 m",Netherlands  Suriname,Defender - Right-Back,right,Wolverhampton Wanderers,13.0,2.0,1019.0,0.0,18.0,0.0,1192.0,0.0,16.0,1.0,1395.0,0.0,7.0,0.0,394.0,0.0,Premier League
